"sim","X1","X2","X3"
20,0.89645,0,0.10355
20,0.89635,0,0.10365
20,0.89675,0,0.10325
20,0.89725,0,0.10275
20,0.89715,0,0.10285
20,0.89765,0,0.10235
20,0.8979,0,0.1021
20,0.8977,0,0.1023
20,0.8979,0,0.1021
20,0.8977,0,0.1023
20,0.8975,0,0.1025
20,0.8978,0,0.1022
20,0.89785,0,0.10215
20,0.8974,0,0.1026
20,0.8973,0,0.1027
20,0.89735,0,0.10265
20,0.89695,0,0.10305
20,0.89755,0,0.10245
20,0.8981,0,0.1019
20,0.8982,0,0.1018
20,0.89785,0,0.10215
20,0.8977,0,0.1023
21,0.2544,0.24545,0.50015
21,0.26475,0.24345,0.4918
21,0.26315,0.2455,0.49135
21,0.265,0.2434,0.4916
21,0.27075,0.2421,0.48715
21,0.2911,0.2212,0.4877
21,0.3337,0.16575,0.50055
21,0.41445,0.08545,0.5001
21,0.4992,0.02515,0.47565
21,0.55455,0.0032,0.44225
21,0.5791,0,0.4209
21,0.60005,0,0.39995
21,0.62245,0,0.37755
21,0.63825,0,0.36175
21,0.65325,0,0.34675
21,0.6645,0,0.3355
21,0.6718,0,0.3282
21,0.6791,0,0.3209
21,0.68765,0,0.31235
21,0.69375,0,0.30625
21,0.7031,0,0.2969
21,0.7108,0,0.2892
21,0.7128,0,0.2872
21,0.71585,0,0.28415
21,0.71755,0,0.28245
21,0.71935,0,0.28065
21,0.7278,0,0.2722
21,0.7333,0,0.2667
21,0.73735,0,0.26265
21,0.7392,0,0.2608
21,0.7425,0,0.2575
21,0.74485,0,0.25515
21,0.7487,0,0.2513
21,0.7501,0,0.2499
21,0.75595,0,0.24405
21,0.75715,0,0.24285
21,0.758,0,0.242
21,0.7598,0,0.2402
21,0.7591,0,0.2409
21,0.75785,0,0.24215
21,0.76085,0,0.23915
21,0.75925,0,0.24075
21,0.7599,0,0.2401
21,0.76345,0,0.23655
21,0.7625,0,0.2375
21,0.76155,0,0.23845
21,0.76065,0,0.23935
21,0.76435,0,0.23565
21,0.7665,0,0.2335
21,0.7737,0,0.2263
21,0.7774,0,0.2226
21,0.78065,0,0.21935
21,0.7831,0,0.2169
21,0.7843,0,0.2157
21,0.78815,0,0.21185
21,0.788,0,0.212
21,0.7873,0,0.2127
21,0.78795,0,0.21205
21,0.78925,0,0.21075
21,0.79,0,0.21
21,0.7915,0,0.2085
21,0.7932,0,0.2068
21,0.7965,0,0.2035
21,0.79685,0,0.20315
21,0.79955,0,0.20045
21,0.8006,0,0.1994
21,0.8002,0,0.1998
21,0.79895,0,0.20105
21,0.7986,0,0.2014
21,0.79935,0,0.20065
21,0.80135,0,0.19865
21,0.8015,0,0.1985
21,0.801,0,0.199
21,0.8011,0,0.1989
21,0.80405,0,0.19595
21,0.80435,0,0.19565
21,0.8057,0,0.1943
21,0.806,0,0.194
21,0.8059,0,0.1941
21,0.81025,0,0.18975
21,0.81065,0,0.18935
21,0.8121,0,0.1879
21,0.814,0,0.186
21,0.81235,0,0.18765
21,0.8172,0,0.1828
21,0.816,0,0.184
21,0.816,0,0.184
21,0.8168,0,0.1832
21,0.8148,0,0.1852
21,0.81515,0,0.18485
21,0.8154,0,0.1846
21,0.81845,0,0.18155
21,0.8176,0,0.1824
21,0.81515,0,0.18485
21,0.8165,0,0.1835
21,0.8192,0,0.1808
21,0.81925,0,0.18075
21,0.81785,0,0.18215
21,0.82165,0,0.17835
21,0.8213,0,0.1787
21,0.8231,0,0.1769
21,0.82405,0,0.17595
21,0.8242,0,0.1758
21,0.8241,0,0.1759
21,0.82695,0,0.17305
21,0.8288,0,0.1712
21,0.8299,0,0.1701
21,0.8316,0,0.1684
21,0.8313,0,0.1687
21,0.83235,0,0.16765
21,0.8348,0,0.1652
21,0.83475,0,0.16525
21,0.8346,0,0.1654
21,0.83605,0,0.16395
21,0.83755,0,0.16245
21,0.8372,0,0.1628
21,0.8359,0,0.1641
21,0.83665,0,0.16335
21,0.83495,0,0.16505
21,0.83665,0,0.16335
21,0.8381,0,0.1619
21,0.8421,0,0.1579
21,0.84155,0,0.15845
21,0.8436,0,0.1564
21,0.8422,0,0.1578
21,0.84105,0,0.15895
21,0.8439,0,0.1561
21,0.8452,0,0.1548
21,0.843,0,0.157
21,0.8447,0,0.1553
21,0.8452,0,0.1548
21,0.8466,0,0.1534
21,0.84685,0,0.15315
21,0.84775,0,0.15225
21,0.84775,0,0.15225
21,0.8467,0,0.1533
21,0.84645,0,0.15355
21,0.8463,0,0.1537
21,0.84305,0,0.15695
21,0.8448,0,0.1552
21,0.8462,0,0.1538
21,0.84575,0,0.15425
21,0.84695,0,0.15305
21,0.84835,0,0.15165
21,0.8504,0,0.1496
21,0.85,0,0.15
21,0.8532,0,0.1468
21,0.8531,0,0.1469
21,0.85495,0,0.14505
21,0.85615,0,0.14385
21,0.8555,0,0.1445
21,0.854,0,0.146
21,0.8554,0,0.1446
21,0.85635,0,0.14365
21,0.85415,0,0.14585
21,0.8578,0,0.1422
21,0.85915,0,0.14085
21,0.85915,0,0.14085
21,0.8602,0,0.1398
21,0.85705,0,0.14295
21,0.85615,0,0.14385
21,0.85555,0,0.14445
21,0.8584,0,0.1416
21,0.85605,0,0.14395
21,0.85785,0,0.14215
21,0.85765,0,0.14235
21,0.8593,0,0.1407
21,0.8597,0,0.1403
21,0.85825,0,0.14175
21,0.8586,0,0.1414
21,0.86,0,0.14
21,0.85975,0,0.14025
21,0.8595,0,0.1405
21,0.85785,0,0.14215
21,0.858,0,0.142
21,0.85955,0,0.14045
21,0.8573,0,0.1427
21,0.85735,0,0.14265
21,0.8574,0,0.1426
21,0.85715,0,0.14285
21,0.85645,0,0.14355
21,0.8551,0,0.1449
21,0.8535,0,0.1465
21,0.85475,0,0.14525
21,0.8543,0,0.1457
21,0.8538,0,0.1462
21,0.85675,0,0.14325
21,0.8576,0,0.1424
21,0.8571,0,0.1429
21,0.86055,0,0.13945
21,0.86095,0,0.13905
21,0.8617,0,0.1383
21,0.8649,0,0.1351
21,0.86555,0,0.13445
21,0.86655,0,0.13345
21,0.86575,0,0.13425
21,0.86555,0,0.13445
21,0.866,0,0.134
21,0.86815,0,0.13185
21,0.8687,0,0.1313
21,0.8689,0,0.1311
21,0.86925,0,0.13075
21,0.87035,0,0.12965
21,0.87015,0,0.12985
21,0.8704,0,0.1296
21,0.8693,0,0.1307
21,0.8689,0,0.1311
21,0.8675,0,0.1325
21,0.86585,0,0.13415
21,0.86695,0,0.13305
21,0.8672,0,0.1328
21,0.866,0,0.134
21,0.86775,0,0.13225
21,0.87005,0,0.12995
21,0.87105,0,0.12895
21,0.8719,0,0.1281
21,0.8736,0,0.1264
21,0.87115,0,0.12885
21,0.87115,0,0.12885
21,0.8714,0,0.1286
21,0.87295,0,0.12705
21,0.87265,0,0.12735
21,0.8736,0,0.1264
21,0.87465,0,0.12535
21,0.87675,0,0.12325
21,0.8777,0,0.1223
21,0.8776,0,0.1224
21,0.8792,0,0.1208
21,0.88185,0,0.11815
21,0.882,0,0.118
21,0.88275,0,0.11725
21,0.88275,0,0.11725
21,0.88435,0,0.11565
21,0.8858,0,0.1142
21,0.8873,0,0.1127
21,0.88945,0,0.11055
21,0.88925,0,0.11075
21,0.8902,0,0.1098
21,0.89035,0,0.10965
21,0.89015,0,0.10985
21,0.8889,0,0.1111
21,0.88735,0,0.11265
21,0.88725,0,0.11275
21,0.8867,0,0.1133
21,0.88675,0,0.11325
21,0.8869,0,0.1131
21,0.8881,0,0.1119
21,0.88655,0,0.11345
21,0.88605,0,0.11395
21,0.8863,0,0.1137
21,0.887,0,0.113
21,0.887,0,0.113
21,0.8872,0,0.1128
21,0.88875,0,0.11125
21,0.89065,0,0.10935
21,0.89105,0,0.10895
21,0.8909,0,0.1091
21,0.8881,0,0.1119
21,0.8895,0,0.1105
21,0.88945,0,0.11055
21,0.89065,0,0.10935
21,0.8898,0,0.1102
21,0.8892,0,0.1108
21,0.8887,0,0.1113
21,0.88785,0,0.11215
21,0.88705,0,0.11295
21,0.8862,0,0.1138
21,0.88745,0,0.11255
21,0.8877,0,0.1123
21,0.88635,0,0.11365
21,0.88775,0,0.11225
21,0.8886,0,0.1114
21,0.8894,0,0.1106
21,0.8901,0,0.1099
21,0.89055,0,0.10945
21,0.8932,0,0.1068
21,0.892,0,0.108
21,0.89315,0,0.10685
21,0.8915,0,0.1085
21,0.8931,0,0.1069
21,0.8915,0,0.1085
21,0.89035,0,0.10965
21,0.89085,0,0.10915
21,0.8904,0,0.1096
21,0.8915,0,0.1085
21,0.89255,0,0.10745
21,0.895,0,0.105
21,0.89305,0,0.10695
21,0.8921,0,0.1079
21,0.8911,0,0.1089
21,0.89335,0,0.10665
21,0.8962,0,0.1038
21,0.89725,0,0.10275
21,0.89725,0,0.10275
21,0.8982,0,0.1018
21,0.898,0,0.102
21,0.89975,0,0.10025
21,0.89915,0,0.10085
21,0.8966,0,0.1034
21,0.89835,0,0.10165
21,0.89995,0,0.10005
21,0.9011,0,0.0989
21,0.9007,0,0.0993
21,0.9012,0,0.0988
21,0.90225,0,0.09775
21,0.9034,0,0.0966
21,0.9029,0,0.0971
21,0.9049,0,0.0951
21,0.9048,0,0.0952
21,0.90445,0,0.09555
21,0.90505,0,0.09495
21,0.90685,0,0.09315
21,0.9061,0,0.0939
21,0.9043,0,0.0957
21,0.90495,0,0.09505
21,0.90425,0,0.09575
21,0.90665,0,0.09335
21,0.90945,0,0.09055
21,0.90935,0,0.09065
21,0.9087,0,0.0913
21,0.9098,0,0.0902
21,0.9093,0,0.0907
21,0.90995,0,0.09005
21,0.90865,0,0.09135
21,0.9097,0,0.0903
21,0.90845,0,0.09155
21,0.9108,0,0.0892
21,0.91135,0,0.08865
21,0.91105,0,0.08895
21,0.9093,0,0.0907
21,0.90925,0,0.09075
21,0.9097,0,0.0903
21,0.9098,0,0.0902
21,0.9102,0,0.0898
21,0.911,0,0.089
21,0.91085,0,0.08915
21,0.91035,0,0.08965
21,0.91235,0,0.08765
21,0.9137,0,0.0863
21,0.91245,0,0.08755
21,0.91395,0,0.08605
21,0.91325,0,0.08675
21,0.9129,0,0.0871
21,0.91285,0,0.08715
21,0.91335,0,0.08665
21,0.91145,0,0.08855
21,0.9111,0,0.0889
21,0.91405,0,0.08595
21,0.91525,0,0.08475
21,0.9138,0,0.0862
21,0.91265,0,0.08735
21,0.91325,0,0.08675
21,0.91365,0,0.08635
21,0.9137,0,0.0863
21,0.91155,0,0.08845
21,0.91265,0,0.08735
21,0.9117,0,0.0883
21,0.91255,0,0.08745
21,0.91105,0,0.08895
21,0.9129,0,0.0871
21,0.91465,0,0.08535
21,0.91495,0,0.08505
21,0.91615,0,0.08385
21,0.91385,0,0.08615
21,0.9126,0,0.0874
21,0.9118,0,0.0882
21,0.91255,0,0.08745
21,0.91295,0,0.08705
21,0.9129,0,0.0871
21,0.91235,0,0.08765
21,0.91305,0,0.08695
21,0.9119,0,0.0881
21,0.91355,0,0.08645
21,0.91385,0,0.08615
21,0.914,0,0.086
21,0.9153,0,0.0847
21,0.91425,0,0.08575
21,0.91355,0,0.08645
21,0.91445,0,0.08555
21,0.91525,0,0.08475
21,0.9144,0,0.0856
21,0.9136,0,0.0864
21,0.91335,0,0.08665
21,0.91385,0,0.08615
21,0.9141,0,0.0859
21,0.91255,0,0.08745
21,0.91215,0,0.08785
21,0.911,0,0.089
21,0.91095,0,0.08905
21,0.9097,0,0.0903
21,0.9075,0,0.0925
21,0.90755,0,0.09245
21,0.91055,0,0.08945
21,0.91115,0,0.08885
21,0.9111,0,0.0889
21,0.91305,0,0.08695
21,0.91365,0,0.08635
21,0.9131,0,0.0869
21,0.9126,0,0.0874
21,0.9123,0,0.0877
21,0.9118,0,0.0882
21,0.91295,0,0.08705
21,0.9141,0,0.0859
21,0.9161,0,0.0839
21,0.9157,0,0.0843
21,0.91575,0,0.08425
21,0.91555,0,0.08445
21,0.91715,0,0.08285
21,0.91705,0,0.08295
21,0.91705,0,0.08295
21,0.91675,0,0.08325
21,0.91885,0,0.08115
21,0.91925,0,0.08075
21,0.919,0,0.081
21,0.91915,0,0.08085
21,0.9198,0,0.0802
21,0.92035,0,0.07965
21,0.92075,0,0.07925
21,0.9197,0,0.0803
21,0.9214,0,0.0786
21,0.92195,0,0.07805
21,0.9214,0,0.0786
21,0.92025,0,0.07975
21,0.92035,0,0.07965
21,0.9212,0,0.0788
21,0.92145,0,0.07855
21,0.9229,0,0.0771
21,0.9239,0,0.0761
21,0.92355,0,0.07645
21,0.92245,0,0.07755
21,0.92375,0,0.07625
21,0.9233,0,0.0767
21,0.9243,0,0.0757
21,0.92335,0,0.07665
21,0.92325,0,0.07675
21,0.92315,0,0.07685
21,0.92195,0,0.07805
21,0.92185,0,0.07815
21,0.9238,0,0.0762
21,0.92445,0,0.07555
21,0.92405,0,0.07595
21,0.9245,0,0.0755
21,0.92445,0,0.07555
21,0.92535,0,0.07465
21,0.9265,0,0.0735
21,0.92755,0,0.07245
21,0.92775,0,0.07225
21,0.92805,0,0.07195
21,0.9273,0,0.0727
21,0.9271,0,0.0729
21,0.92665,0,0.07335
21,0.9235,0,0.0765
21,0.9246,0,0.0754
21,0.92605,0,0.07395
21,0.92685,0,0.07315
21,0.92655,0,0.07345
21,0.926,0,0.074
21,0.92585,0,0.07415
21,0.9276,0,0.0724
21,0.92725,0,0.07275
21,0.9271,0,0.0729
21,0.92715,0,0.07285
21,0.9264,0,0.0736
21,0.92685,0,0.07315
21,0.92765,0,0.07235
21,0.9271,0,0.0729
21,0.9275,0,0.0725
21,0.9285,0,0.0715
21,0.92825,0,0.07175
21,0.92805,0,0.07195
21,0.92735,0,0.07265
21,0.9261,0,0.0739
21,0.9269,0,0.0731
21,0.9273,0,0.0727
21,0.9274,0,0.0726
21,0.9265,0,0.0735
21,0.9252,0,0.0748
21,0.92465,0,0.07535
21,0.9266,0,0.0734
21,0.92475,0,0.07525
21,0.9227,0,0.0773
21,0.92315,0,0.07685
21,0.9225,0,0.0775
21,0.92035,0,0.07965
21,0.9209,0,0.0791
21,0.92245,0,0.07755
21,0.9238,0,0.0762
21,0.92175,0,0.07825
21,0.92205,0,0.07795
21,0.92205,0,0.07795
21,0.92235,0,0.07765
21,0.924,0,0.076
21,0.92375,0,0.07625
21,0.92395,0,0.07605
21,0.92355,0,0.07645
21,0.92325,0,0.07675
21,0.9248,0,0.0752
21,0.9261,0,0.0739
21,0.92685,0,0.07315
21,0.92615,0,0.07385
21,0.92565,0,0.07435
21,0.92645,0,0.07355
21,0.9257,0,0.0743
21,0.927,0,0.073
21,0.92505,0,0.07495
21,0.9262,0,0.0738
21,0.9269,0,0.0731
21,0.92535,0,0.07465
21,0.9247,0,0.0753
21,0.9264,0,0.0736
21,0.92465,0,0.07535
21,0.92555,0,0.07445
21,0.92545,0,0.07455
21,0.92595,0,0.07405
21,0.92665,0,0.07335
21,0.92665,0,0.07335
21,0.9273,0,0.0727
21,0.9255,0,0.0745
21,0.9241,0,0.0759
21,0.92385,0,0.07615
21,0.9253,0,0.0747
21,0.9244,0,0.0756
21,0.92405,0,0.07595
21,0.92505,0,0.07495
21,0.92585,0,0.07415
21,0.92605,0,0.07395
21,0.92825,0,0.07175
21,0.92845,0,0.07155
21,0.9282,0,0.0718
21,0.9284,0,0.0716
21,0.9285,0,0.0715
21,0.9281,0,0.0719
21,0.9282,0,0.0718
21,0.9285,0,0.0715
21,0.92835,0,0.07165
21,0.92805,0,0.07195
21,0.92745,0,0.07255
21,0.9281,0,0.0719
21,0.92905,0,0.07095
21,0.92985,0,0.07015
21,0.9309,0,0.0691
21,0.93015,0,0.06985
21,0.93045,0,0.06955
21,0.9308,0,0.0692
21,0.9305,0,0.0695
21,0.93075,0,0.06925
21,0.9308,0,0.0692
21,0.93055,0,0.06945
21,0.93235,0,0.06765
21,0.933,0,0.067
21,0.93505,0,0.06495
21,0.9344,0,0.0656
21,0.93555,0,0.06445
21,0.93595,0,0.06405
21,0.93545,0,0.06455
21,0.9364,0,0.0636
21,0.9372,0,0.0628
21,0.93625,0,0.06375
21,0.9368,0,0.0632
21,0.9373,0,0.0627
21,0.93685,0,0.06315
21,0.93575,0,0.06425
21,0.93585,0,0.06415
21,0.93585,0,0.06415
21,0.93555,0,0.06445
21,0.93605,0,0.06395
21,0.9356,0,0.0644
21,0.9347,0,0.0653
21,0.93485,0,0.06515
21,0.93425,0,0.06575
21,0.9352,0,0.0648
21,0.9352,0,0.0648
21,0.9358,0,0.0642
21,0.93605,0,0.06395
21,0.93545,0,0.06455
21,0.93545,0,0.06455
21,0.9358,0,0.0642
21,0.93625,0,0.06375
21,0.93615,0,0.06385
21,0.93735,0,0.06265
21,0.9368,0,0.0632
21,0.93685,0,0.06315
21,0.93695,0,0.06305
21,0.9359,0,0.0641
21,0.93515,0,0.06485
21,0.93635,0,0.06365
21,0.93555,0,0.06445
21,0.93575,0,0.06425
21,0.935,0,0.065
21,0.9354,0,0.0646
21,0.93565,0,0.06435
21,0.9353,0,0.0647
21,0.93575,0,0.06425
21,0.9356,0,0.0644
21,0.9361,0,0.0639
21,0.9357,0,0.0643
21,0.93585,0,0.06415
21,0.93625,0,0.06375
21,0.93725,0,0.06275
21,0.9372,0,0.0628
21,0.9389,0,0.0611
21,0.93865,0,0.06135
21,0.93915,0,0.06085
21,0.937,0,0.063
21,0.93765,0,0.06235
21,0.9366,0,0.0634
21,0.937,0,0.063
21,0.93785,0,0.06215
21,0.93815,0,0.06185
21,0.93735,0,0.06265
21,0.9382,0,0.0618
21,0.93795,0,0.06205
21,0.9367,0,0.0633
21,0.9359,0,0.0641
21,0.936,0,0.064
21,0.9361,0,0.0639
21,0.93715,0,0.06285
21,0.93655,0,0.06345
21,0.9373,0,0.0627
21,0.9369,0,0.0631
21,0.9375,0,0.0625
21,0.9384,0,0.0616
21,0.9389,0,0.0611
21,0.9388,0,0.0612
21,0.93745,0,0.06255
21,0.9362,0,0.0638
21,0.9359,0,0.0641
21,0.93595,0,0.06405
21,0.93695,0,0.06305
21,0.93665,0,0.06335
21,0.9366,0,0.0634
21,0.9365,0,0.0635
21,0.9367,0,0.0633
21,0.93615,0,0.06385
21,0.93675,0,0.06325
21,0.93675,0,0.06325
21,0.93725,0,0.06275
21,0.93885,0,0.06115
21,0.93925,0,0.06075
21,0.93855,0,0.06145
21,0.9384,0,0.0616
21,0.9391,0,0.0609
21,0.9385,0,0.0615
21,0.9393,0,0.0607
21,0.9395,0,0.0605
21,0.9394,0,0.0606
21,0.93855,0,0.06145
21,0.93935,0,0.06065
21,0.9405,0,0.0595
21,0.9408,0,0.0592
21,0.9405,0,0.0595
21,0.94065,0,0.05935
21,0.941,0,0.059
21,0.9421,0,0.0579
21,0.9429,0,0.0571
21,0.94255,0,0.05745
21,0.9428,0,0.0572
21,0.94365,0,0.05635
21,0.94435,0,0.05565
21,0.94485,0,0.05515
21,0.94555,0,0.05445
21,0.9459,0,0.0541
21,0.94605,0,0.05395
21,0.9468,0,0.0532
21,0.9472,0,0.0528
21,0.9478,0,0.0522
21,0.94775,0,0.05225
21,0.9474,0,0.0526
21,0.94735,0,0.05265
21,0.9472,0,0.0528
21,0.9468,0,0.0532
21,0.94705,0,0.05295
21,0.9472,0,0.0528
21,0.9471,0,0.0529
21,0.9475,0,0.0525
21,0.94795,0,0.05205
21,0.94815,0,0.05185
21,0.9482,0,0.0518
21,0.94845,0,0.05155
21,0.9489,0,0.0511
21,0.9494,0,0.0506
21,0.9495,0,0.0505
21,0.9496,0,0.0504
21,0.94955,0,0.05045
21,0.94955,0,0.05045
21,0.94965,0,0.05035
21,0.9495,0,0.0505
21,0.94945,0,0.05055
21,0.94955,0,0.05045
21,0.9493,0,0.0507
21,0.949,0,0.051
21,0.94935,0,0.05065
21,0.9494,0,0.0506
21,0.94945,0,0.05055
21,0.9492,0,0.0508
21,0.94905,0,0.05095
21,0.9489,0,0.0511
21,0.9489,0,0.0511
21,0.94935,0,0.05065
21,0.94945,0,0.05055
21,0.9497,0,0.0503
21,0.94955,0,0.05045
21,0.94965,0,0.05035
21,0.94965,0,0.05035
21,0.94965,0,0.05035
21,0.94975,0,0.05025
21,0.9498,0,0.0502
21,0.9499,0,0.0501
21,0.9498,0,0.0502
21,0.94965,0,0.05035
21,0.94965,0,0.05035
21,0.94945,0,0.05055
21,0.94945,0,0.05055
21,0.94945,0,0.05055
21,0.9496,0,0.0504
21,0.9497,0,0.0503
21,0.94955,0,0.05045
21,0.9497,0,0.0503
21,0.9498,0,0.0502
21,0.9497,0,0.0503
21,0.9496,0,0.0504
21,0.9494,0,0.0506
21,0.9496,0,0.0504
21,0.94925,0,0.05075
21,0.94935,0,0.05065
21,0.9493,0,0.0507
21,0.94925,0,0.05075
21,0.94935,0,0.05065
21,0.94955,0,0.05045
21,0.9493,0,0.0507
21,0.9492,0,0.0508
21,0.94925,0,0.05075
21,0.949,0,0.051
21,0.94915,0,0.05085
21,0.9493,0,0.0507
21,0.949,0,0.051
21,0.9486,0,0.0514
21,0.94845,0,0.05155
21,0.9485,0,0.0515
21,0.94835,0,0.05165
21,0.9484,0,0.0516
21,0.9482,0,0.0518
21,0.9479,0,0.0521
21,0.94765,0,0.05235
21,0.9476,0,0.0524
21,0.94835,0,0.05165
21,0.94835,0,0.05165
21,0.9483,0,0.0517
21,0.94845,0,0.05155
21,0.94855,0,0.05145
21,0.94875,0,0.05125
21,0.9486,0,0.0514
21,0.94845,0,0.05155
21,0.9481,0,0.0519
21,0.9486,0,0.0514
21,0.94855,0,0.05145
21,0.94845,0,0.05155
21,0.9484,0,0.0516
21,0.94775,0,0.05225
21,0.94815,0,0.05185
21,0.94845,0,0.05155
21,0.94855,0,0.05145
21,0.9482,0,0.0518
21,0.94835,0,0.05165
21,0.94845,0,0.05155
21,0.94865,0,0.05135
21,0.94875,0,0.05125
21,0.9491,0,0.0509
21,0.94905,0,0.05095
21,0.9488,0,0.0512
21,0.94875,0,0.05125
21,0.94825,0,0.05175
21,0.9483,0,0.0517
21,0.94845,0,0.05155
21,0.94835,0,0.05165
21,0.948,0,0.052
21,0.9485,0,0.0515
21,0.94885,0,0.05115
21,0.94855,0,0.05145
21,0.94845,0,0.05155
21,0.94845,0,0.05155
21,0.9484,0,0.0516
21,0.9488,0,0.0512
21,0.9487,0,0.0513
21,0.94905,0,0.05095
21,0.94895,0,0.05105
21,0.94905,0,0.05095
21,0.9491,0,0.0509
21,0.949,0,0.051
21,0.949,0,0.051
21,0.949,0,0.051
21,0.9489,0,0.0511
21,0.94885,0,0.05115
21,0.9488,0,0.0512
21,0.94875,0,0.05125
21,0.9489,0,0.0511
21,0.9487,0,0.0513
21,0.9488,0,0.0512
21,0.94845,0,0.05155
21,0.9482,0,0.0518
21,0.94855,0,0.05145
21,0.94865,0,0.05135
21,0.9486,0,0.0514
21,0.949,0,0.051
21,0.9492,0,0.0508
21,0.9492,0,0.0508
21,0.94925,0,0.05075
21,0.94965,0,0.05035
21,0.94935,0,0.05065
21,0.94925,0,0.05075
21,0.94915,0,0.05085
21,0.9488,0,0.0512
21,0.94875,0,0.05125
21,0.94825,0,0.05175
21,0.9482,0,0.0518
21,0.9486,0,0.0514
21,0.94875,0,0.05125
21,0.94875,0,0.05125
21,0.9489,0,0.0511
21,0.94905,0,0.05095
21,0.94895,0,0.05105
21,0.94885,0,0.05115
21,0.94905,0,0.05095
21,0.9493,0,0.0507
21,0.9494,0,0.0506
21,0.9495,0,0.0505
21,0.9495,0,0.0505
21,0.94975,0,0.05025
21,0.94965,0,0.05035
21,0.94935,0,0.05065
21,0.9494,0,0.0506
21,0.94955,0,0.05045
21,0.94925,0,0.05075
21,0.94905,0,0.05095
21,0.9491,0,0.0509
21,0.9492,0,0.0508
21,0.94935,0,0.05065
21,0.94965,0,0.05035
21,0.94975,0,0.05025
21,0.9496,0,0.0504
21,0.94975,0,0.05025
21,0.9497,0,0.0503
21,0.94965,0,0.05035
21,0.94965,0,0.05035
21,0.94965,0,0.05035
21,0.94995,0,0.05005
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
21,0.95,0,0.05
22,0.2483,0.2518,0.4999
22,0.2506,0.25415,0.49525
